name,gender,city,passed
Aarav,Male,Delhi,Yes
Ishita,Female,Mumbai,No
Rohan,Male,Kolkata,Yes
Priya,Female,Chennai,Yes
Kabir,Male,Bengaluru,No
Sneha,Female,Pune,Yes
Aditya,Male,Hyderabad,Yes
Neha,Female,Jaipur,No
Arjun,Male,Lucknow,Yes
Simran,Female,Ahmedabad,Yes
Rahul,Male,Chandigarh,No
Pooja,Female,Indore,Yes
Vikram,Male,Nagpur,Yes
Ananya,Female,Patna,No
Kunal,Male,Bhopal,Yes
Meera,Female,Surat,Yes
Siddharth,Male,Ranchi,No
Ritika,Female,Kanpur,Yes
Manish,Male,Varanasi,No
Kavya,Female,Noida,Yes
Nikhil,Male,Gurgaon,Yes
